company_id,ticker,name_latest
1439264,MVNC,Marvion Inc.
1706524,UGRO,"urban-gro, Inc."
1858994,RSMXF,Regency Silver Corp.
1810467,SNTG,Sentage Holdings Inc.
1744494,ADN,"ADVENT TECHNOLOGIES HOLDINGS, INC."
1841330,KTTA,Pasithea Therapeutics Corp.
1847368,VXTRF,VOXTUR ANALYTICS CORP.
721693,CREG,Smart Powerr Corp.
1946563,SXTP,"60 DEGREES PHARMACEUTICALS, INC."
1716947,ENSC,"Ensysce Biosciences, Inc."
1622345,POLA,"Polar Power, Inc."
1375348,GLNS,Golden Star Resource Corp.
908311,CMCT,Creative Media & Community Trust Corp
1728328,INM,InMed Pharmaceuticals Inc.
1826376,GSUN,Golden Sun Health Technology Group Ltd
1948864,HCWC,HEALTHY CHOICE WELLNESS CORP.
1546383,JXG,JX Luxventure Group Inc.
1122993,BMXI,BROOKMOUNT EXPLORATIONS INC
1841125,BSLK,"Bolt Projects Holdings, Inc."
727510,ENZN,"ENZON PHARMACEUTICALS, INC."
1905956,TGL,TREASURE GLOBAL INC
1951667,CTNT,CHEETAH NET SUPPLY CHAIN SERVICE INC.
1460602,ORGS,Orgenesis Inc.
1905688,AAUGF,AERO ENERGY Ltd
1734750,MOVE,Movano Inc.
1800315,GLTO,"Galecto, Inc."
1683553,SPRB,"SPRUCE BIOSCIENCES, INC."
1813603,HSTA,Hestia Insight Inc.
1568969,APYP,"APPYEA, INC"
1621832,AQMS,"Aqua Metals, Inc."
1673475,GPOX,"GPO Plus, Inc."
1420924,ADTI,"Adapti, Inc."
1855509,VEEE,"Twin Vee PowerCats, Co."
1687919,FGNV,FORGE INNOVATION DEVELOPMENT CORP.
1954269,GSIW,Garden Stage Ltd
105744,GBR,"New Concept Energy, Inc."
1493712,STME,Stimcell Energetics Inc.
1681682,NDRA,ENDRA Life Sciences Inc.
1025771,WHLT,CHASE PACKAGING CORP
1824293,GRI,"GRI Bio, Inc."
1978057,TWG,Top Wealth Group Holding Ltd
1896212,CDT,CONDUIT PHARMACEUTICALS INC.
1671502,QNRX,"Quoin Pharmaceuticals, Ltd."
1419554,BBLG,Bone Biologics Corp
1398713,URZEF,URZ3 ENERGY CORP.
1391135,LIFD,LFTD PARTNERS INC.
1479480,CGDXF,XALI GOLD CORP.
1582554,MTNB,"Matinas BioPharma Holdings, Inc."
1563568,EVTV,"Envirotech Vehicles, Inc."
1409269,VERO,Venus Concept Inc.
1705402,AGMH,"AGM GROUP HOLDINGS, INC."
1514183,SILO,"Silo Pharma, Inc."
1527541,WHLR,"Wheeler Real Estate Investment Trust, Inc."
895464,YBGJ,Yubo International Biotech Ltd
1894954,XPON,Expion360 Inc.
890394,PRSO,Peraso Inc.
1421981,PTOP,Peer To Peer Network
1652561,DQWS,DSwiss Inc
1045942,TRCK,"Track Group, Inc."
1630212,ALBT,Avalon GloboCare Corp.
1650575,BRQSF,"Borqs Technologies, Inc."
1594968,VEST,"Vestiage, Inc."
1870404,CERO,"CERO THERAPEUTICS HOLDINGS, INC."
1169760,CMGHF,CHAODA MODERN AGRICULTURE HOLDINGS LTD /FI
704172,PHIL,PHI GROUP INC
1805594,JWEL,Jowell Global Ltd.
1741489,ELVG,"Elvictor Group, Inc."
877028,TWOSF,T2 Metals Corp.
1314196,OLB,"OLB GROUP, INC."
1002366,REVFF,Gitennes Exploration Inc.
793628,CHNR,CHINA NATURAL RESOURCES INC
1588837,LMRMF,Lomiko Metals Inc.
1811216,BAOS,Baosheng Media Group Holdings Ltd
850033,BPPTU,BP PRUDHOE BAY ROYALTY TRUST
1460702,QLGN,"Qualigen Therapeutics, Inc."
1376231,VPRB,"VPR Brands, LP."
894158,TOVX,"Theriva Biologics, Inc."
1350102,ASTI,"Ascent Solar Technologies, Inc."
1699709,YJGJ,YIJIA GROUP CORP.
846377,TGNT,"Totaligent, Inc."
1642159,SIGY,"Sigyn Therapeutics, Inc."
1422892,SGLY,Singularity Future Technology Ltd.
1372114,KLYG,"Kelyniam Global, Inc."
1621672,SLE,"Super League Enterprise, Inc."
1993599,EUEMF,European Energy Metals Corp.
1595353,GLMD,Galmed Pharmaceuticals Ltd.
930775,ECIA,ENCISION INC
1168981,LVRLF,CordovaCann Corp.
1643918,BDRX,Biodexa Pharmaceuticals Plc
882361,APTOF,Aptose Biosciences Inc.
1853816,DRMA,"Dermata Therapeutics, Inc."
1648636,TRLEF,Trillion Energy International Inc.
1424768,VYCO,VYCOR MEDICAL INC
1610590,CHEK,Check-Cap Ltd
1458057,ORMNF,OREX MINERALS INC
1885827,VRAX,Virax Biolabs Group Ltd
1028357,BITTF,BITTERROOT RESOURCES LTD
1817760,SMTK,"SmartKem, Inc."
1376321,CNET,ZW Data Action Technologies Inc.
1211805,MYSZ,"My Size, Inc."
1970125,FDXTF,FENDX TECHNOLOGIES INC.
812796,SNGX,"SOLIGENIX, INC."
1635077,ACON,"Aclarion, Inc."
1552670,TAOP,Taoping Inc.
1737193,LDSN,Luduson G Inc.
1789299,WTO,UTime Ltd
1577351,XYLB,"XY Labs, Inc."
1506983,GCTK,"Glucotrack, Inc."
1543637,NUMD,"Nu-Med Plus, Inc."
1136174,OTRK,"Ontrak, Inc."
1492617,FWFW,"FLYWHEEL ADVANCED TECHNOLOGY, INC."
1099369,DSNY,DESTINY MEDIA TECHNOLOGIES INC
1415332,LTUM,Lithium Corp
1812727,RELI,"Reliance Global Group, Inc."
1254435,PEXZF,PACIFIC RIDGE EXPLORATION LTD
1787740,TIVC,"Tivic Health Systems, Inc."
2001794,CIGL,Concorde International Group Ltd.
1938109,PAPL,Pineapple Financial Inc.
866439,DPLS,"DarkPulse, Inc."
1704476,VIZNF,VISIONARY METALS CORP.
849401,ADMT,"ADM TRONICS UNLIMITED, INC."
1435064,CETX,CEMTREX INC
1553846,RDHL,RedHill Biopharma Ltd.
709005,NROM,NOBLE ROMANS INC
1930510,VCIG,VCI Global Ltd
1885408,JFBR,Jeffs' Brands Ltd
1668438,IMTE,Integrated Media Technology Ltd
1054102,IDXG,"INTERPACE BIOSCIENCES, INC."
1964664,ORIS,ORIENTAL RISE HOLDINGS Ltd
1389545,NBY,"NovaBay Pharmaceuticals, Inc."
1532619,PW,Power REIT
1682265,ONAR,Onar Holding Corp
1854257,TBLLF,Tombill Mines Ltd
1954594,HAO,Haoxi Health Technology Ltd
1611746,SPRC,SciSparc Ltd.
1520118,MWAI,"MedWellAI, Inc."
1815128,STTDF,Standard Uranium Ltd.
1393781,QIND,Quality Industrial Corp.
1887673,WLDS,Wearable Devices Ltd.
1086745,AYRO,"AYRO, Inc."
1687542,FRGT,"Freight Technologies, Inc."
1868866,HAMRF,SILVER HAMMER MINING CORP
800523,GGLXF,GGL RESOURCES CORP.
1694617,ROYL,"Royale Energy, Inc."
1374567,LUVU,"Luvu Brands, Inc."
2040753,XONI,"Xtreme One Entertainment, Inc."
1853070,SOAR,"Volato Group, Inc."
1768946,BPTSY,Biophytis SA
1011509,AUMN,Golden Minerals Co
1866146,IMIMF,Interra Copper Corp.
1083220,XELB,"XCel Brands, Inc."
1701478,AZTR,"Azitra, Inc."
1358190,ITP,"IT TECH PACKAGING, INC."
1553788,SBEV,"SPLASH BEVERAGE GROUP, INC."
1393772,BUDZ,"WEED, INC."
1319643,FTSP,"FinTrade Sherpa, Inc."
730349,TOFB,TOFUTTI BRANDS INC
1107280,OVTZ,OCULUS INC.
1981662,NIVF,NewGenIvf Group Ltd
2056751,RECHF,Recharge Resources Ltd.
318299,SRCO,"SPARTA COMMERCIAL SERVICES, INC."
1511820,STEK,Stemtech Corp
1775734,BENF,Beneficient
1703625,BLIS,"NAPC Defense, Inc."
1342958,DGLY,"DIGITAL ALLY, INC."
1362516,CLRI,"Cleartronic, Inc."
1576197,SENR,"Strategic Environmental & Energy Resources, Inc."
1984014,BLMZ,BloomZ Inc.
775057,ALTX,ALTEX INDUSTRIES INC
1783875,FFNTF,4Front Ventures Corp.
1502966,FUNI,"Hypha Labs, Inc."
1279715,IWSH,"Wright Investors Service Holdings, Inc."
1231339,ASRE,"Astra Energy, Inc."
1627282,CWD,CaliberCos Inc.
1680637,NRRWF,Nuran Wireless Inc.
1727428,PUCCF,Carolina Rush Corp
1632121,BLNC,"Balance Labs, Inc."
1757207,VSBGF,VSBLTY GROUPE TECHNOLOGIES CORP.
1347242,LIPO,LIPELLA PHARMACEUTICALS INC.
1876766,LICN,Lichen International Ltd
1338929,AHRO,"Authentic Holdings, Inc."
1729214,XRTX,XORTX Therapeutics Inc.
890821,ENVB,"Enveric Biosciences, Inc."
1840563,ELAB,PMGC Holdings Inc.
1128189,PKTX,"ProtoKinetix, Inc."
1823375,TOBAF,TAAT Global Alternatives Inc.
1899658,WLGS,"WANG & LEE GROUP, Inc."
1603978,AQB,AQUABOUNTY TECHNOLOGIES INC
1711012,AIHS,Senmiao Technology Ltd
1530185,ATVK,"Ameritek Ventures, Inc."
1755101,ALDS,APPlife Digital Solutions Inc
1741534,UOKA,MDJM LTD
1801834,PRFX,PAINREFORM LTD.
1854275,ZCAR,"Zoomcar Holdings, Inc."
1515317,MAGE,MAGELLAN COPPER & GOLD Corp
99106,TNLX,TRANS LUX Corp
1386044,FHLD,"Freedom Holdings, Inc."
1731289,NKLAQ,Nikola Corp
1585608,JAGX,"Jaguar Health, Inc."
1726711,ADTX,"Aditxt, Inc."
932021,GTLL,GLOBAL TECHNOLOGIES LTD
1989815,TRGEF,Targa Exploration Corp.
836564,CPMV,Mosaic ImmunoEngineering Inc.
1888014,AKAN,AKANDA CORP.
1410708,NUVI,Emo Capital Corp.
1858400,GIDMF,Golden Independence Mining Corp.
1022899,PTIX,"Protagenic Therapeutics, Inc.new"
1818343,MBYMF,MTB METALS CORP.
1963088,ATCH,"AtlasClear Holdings, Inc."
1108248,KNOS,KRONOS ADVANCED TECHNOLOGIES INC
1761510,TLLTF,TILT Holdings Inc.
1588084,TANH,TANTECH HOLDINGS LTD
835662,AIXN,"AiXin Life International, Inc."
768408,CYAN,CYANOTECH CORP
1716621,VTAK,"Catheter Precision, Inc."
1554818,AUUD,AUDDIA INC.
1734427,CRUCF,Colibri Resource Corp
1613979,ZPHYF,ZEPHYR MINERALS LTD.
882291,AEMD,AETHLON MEDICAL INC
744452,APDN,APPLIED DNA SCIENCES INC
95552,SSUP,SUPERIOR INDUSTRIES INTERNATIONAL INC
1558569,ISPC,iSpecimen Inc.
1996586,CNRCF,Canter Resources Corp.
1951067,CISS,C3is Inc.
1133192,VPER,VIPER NETWORKS INC
1043150,EEGI,"Eline Entertainment Group, Inc."
1873213,BRWC,Birdie Win Corp
1308027,VYST,Vystar Corp
1812360,FOXO,FOXO TECHNOLOGIES INC.
862668,ESMC,ESCALON MEDICAL CORP
1834974,LEVGQ,Lion Electric Co
1688126,CRCW,Crypto Co
1889823,DFSC,DEFSEC Technologies Inc.
1828098,STKH,Steakholder Foods Ltd.
1717695,VRRCF,VR Resources Ltd.
1956232,BURCF,Basin Uranium Corp.
1415758,NVSGF,Nevada Sunrise Metals Corp.
1324759,HGYN,HONG YUAN HOLDING GROUP
1082733,VISM,"VISIUM TECHNOLOGIES, INC."
1358633,SNBH,SENTIENT BRANDS HOLDINGS INC.
844887,DHCC,DIAMONDHEAD CASINO CORP
1701261,FAMI,"Farmmi, Inc."
1677077,ALZN,"Alzamend Neuro, Inc."
1704287,BJDX,"Bluejay Diagnostics, Inc."
1626644,ODYY,"Odyssey Health, Inc."
792935,GRST,ETHEMA HEALTH Corp
1604191,ENTO,"Entero Therapeutics, Inc."
1160420,ADIA,"Adia Nutrition, Inc."
1326706,NAOV,"NanoVibronix, Inc."
1911467,CRCE,"Circle Energy, Inc./NV"
1636051,FUST,FUSE GROUP HOLDING INC.
1873722,BBLR,Bubblr Inc.
1533357,DTII,DEFENSE TECHNOLOGIES INTERNATIONAL CORP.
802257,MITI,"Mitesco, Inc."
856984,USAQ,"QHSLab, Inc."
1419559,CAMG,"CAM GROUP, INC."
1080448,PGOL,PATRIOT GOLD CORP
1889352,CMHSF,COMPREHENSIVE HEALTHCARE SYSTEMS INC. (CANADA)
1959023,SGD,Safe & Green Development Corp
1806904,EZGO,EZGO Technologies Ltd.
1922639,OILCF,Permex Petroleum Corp
1643721,LBUY,"LEAFBUYER TECHNOLOGIES, INC."
1444839,BRVO,Bravo Multinational Inc.
1809616,UPC,Universe Pharmaceuticals INC
1821424,UK,Ucommune International Ltd
1058623,CMLS,CUMULUS MEDIA INC
1536811,THURF,Thunderstruck Resources Ltd.
1782107,ONCO,"Onconetix, Inc."
1109486,EDXC,Endexx Corp
1801602,SBIG,"SpringBig Holdings, Inc."
1993313,IBRLF,IberAmerican Lithium Inc
1593549,NUGN,"Livento Group, Inc."
1417926,IVF,"INVO Fertility, Inc."
1611747,SCNI,Scinai Immunotherapeutics Ltd.
1784058,PNYG,Pony Group Inc.
1409197,BSPK,"Bespoke Extracts, Inc."
1413891,HWNI,"HIGH WIRE NETWORKS, INC."
1593001,NGTF,"NightFood Holdings, Inc."
1495648,BDCC,Blackwell 3D Construction Corp.
1585380,INKW,"Greene Concepts, Inc"
1483646,BEGI,"BLACKSTAR ENTERPRISE GROUP, INC."
1563577,GRTX,"Galera Therapeutics, Inc."
1703073,VIVC,VIVIC CORP.
1622244,OWPC,"One World Products, Inc."
1525306,FSTJ,First America Resources Corp
1566826,LGMK,"LogicMark, Inc."
1761696,CRKN,Crown Electrokinetics Corp.
1081938,CPMD,"CANNAPHARMARX, INC."
1939365,IVP,"INSPIRE VETERINARY PARTNERS, INC."
1843165,YHC,LQR House Inc.
1132979,FRCB,FIRST REPUBLIC BANK
1731712,CHKKF,Chakana Copper Corp.
1874074,MMVVF,MultiMetaVerse Holdings Ltd
1463361,UNBX,"Unity Biotechnology, Inc."
1757499,SHPH,"Shuttle Pharmaceuticals Holdings, Inc."
1696025,KCRD,"Kindcard, Inc."
1763660,SEAV,SEATech Ventures Corp.
1284237,ABCFF,ABACUS MINING & EXPLORATION CORP
849997,FECOF,FEC Resources Inc.
1679817,OZSC,"OZOP ENERGY SOLUTIONS, INC."
1971260,CLDVF,Cloud3 Ventures Inc.
1471781,GTCH,GBT Technologies Inc.
1081188,GEGP,GOLD ENTERTAINMENT GROUP INC
1826397,AGRI,AGRIFORCE GROWING SYSTEMS LTD.
1321834,TNFA,"TNF Pharmaceuticals, Inc."
1644963,ATXI,"AVENUE THERAPEUTICS, INC."
1895249,CNTM,"ConnectM Technology Solutions, Inc."
1615219,SLRX,"Salarius Pharmaceuticals, Inc."
1611046,IDVV,International Endeavors Corp
1674227,WORX,SCWorx Corp.
1829809,BBBMF,Huntsman Exploration Inc.
1935688,LEBGF,Legible Inc.
1751058,OVATF,OVATION SCIENCE INC.
1869974,OCEA,"Ocean Biomedical, Inc."
1143994,MRPT,MACREPORT NET INC
1589150,RGBP,Regen BioPharma Inc
1496383,ILUS,Ilustrato Pictures International Inc.
1806524,LGHL,Lion Group Holding Ltd
1346022,ENRT,Enertopia Corp.
79661,PRSI,PORTSMOUTH SQUARE INC
1947861,NMHI,Nature's Miracle Holding Inc.
1061040,NGCG,"New Generation Consumer Group, Inc."
814926,CAPC,"CAPSTONE COMPANIES, INC."
1680132,CSUI,CANNABIS SUISSE CORP.
1172069,PTOS,"P2 Solar, Inc."
1127475,DBMM,"Digital Brand Media & Marketing Group, Inc."
915661,GRLF,GREEN LEAF INNOVATIONS INC
1424404,WOLV,Wolverine Resources Corp.
1869467,OP,OceanPal Inc.
1445467,AVPMF,AVRUPA MINERALS LTD.
1350156,PAXH,PREAXIA HEALTH CARE PAYMENT SYSTEMS INC.
774415,KRFG,OneSolution Technology Inc.
1852440,JZ,Jianzhi Education Technology Group Co Ltd
1452583,CBMJ,"CONSERVATIVE BROADCAST MEDIA & PUBLISHING, INC."
1978527,GVH,Globavend Holdings Ltd
1133818,BPTH,"BIO-PATH HOLDINGS, INC."
1680513,IPTNF,IMPACT ANALYTICS INC.
1750777,HWKE,"Hawkeye Systems, Inc."
1859007,ZVSA,"ZyVersa Therapeutics, Inc."
1085277,SKVI,"SKINVISIBLE, INC."
764630,SPEV,SHOREPOWER TECHNOLOGIES INC.
1454742,GMER,"GOOD GAMING, INC."
1922335,SYRA,Syra Health Corp
1883984,ALCE,"Alternus Clean Energy, Inc."
1543623,UCLE,US NUCLEAR CORP.
1485074,FRZT,"Freeze Tag, Inc."
1355790,ISCO,International Stem Cell CORP
278165,OMQS,OMNIQ Corp.
1618835,EVFM,"Evofem Biosciences, Inc."
1680689,NRHI,"Natural Resource Holdings, Inc."
1199392,EGMCF,EMERGENT METALS CORP.
1440799,MMEX,MMEX Resources Corp
1651992,ASFT,"Appsoft Technologies, Inc."
1502758,NULGF,NuLegacy Gold Corp
1174940,OGEN,ORAGENICS INC
1346917,GNTOF,GENTOR RESOURCES INC.
1060888,LQWC,LIFEQUEST WORLD CORP.
1349706,TOGI,"TurnOnGreen, Inc."
1995194,PITEF,Heramba Electric plc
1499494,DXF,Eason Technology Ltd
1599117,MNTR,"Mentor Capital, Inc."
1839133,IRME,"IR-Med, Inc."
2006925,LNTO,LELANTOS HOLDINGS INC.
1888151,FMTOF,Femto Technologies Inc.
1347858,XXII,"22nd Century Group, Inc."
764897,BRST,"Broad Street Realty, Inc."
1370816,FBCD,"FBC Holding, Inc."
822370,EMMA,"Emmaus Life Sciences, Inc."
1518336,DREM,Dream Homes & Development Corp.
720875,DYNT,DYNATRONICS CORP
1066130,LINMF,Linear Minerals Corp
1990021,PBFFF,Planet Based Foods Global Inc.
1760026,RMTG,Regenerative Medical Technology Group Inc.
912544,NSTM,NovelStem International Corp.
1815903,PTPI,"Petros Pharmaceuticals, Inc."
1609258,PTCO,PetroGas Co
1978165,LITSF,LITHOS GROUP LTD.
1100788,ILST,INTERNATIONAL STAR INC
1530425,ARRT,"Artisan Consumer Goods, Inc."
790273,CONC,CONECTISYS CORP
748790,GCEHQ,"Global Clean Energy Holdings, Inc."
1838876,GSLR,"GeoSolar Technologies, Inc."
1877430,ETUGF,E2Gold Inc.
1603345,AGTX,Agentix Corp.
1492674,TTOO,"T2 Biosystems, Inc."
1953624,CCCFF,CARLYLE COMMODITIES CORP.
1955104,ZAPPF,Zapp Electric Vehicles Group Ltd
1605331,ABQQ,AB INTERNATIONAL GROUP CORP.
1917817,SYGCF,Sylla Gold Corp.
1392449,GPLB,Green Planet Bio Engineering Co. Ltd.
1517389,JFIL,"Jubilant Flame International, Ltd"
1530746,KAYS,"Kaya Holdings, Inc."
1872812,TCBPY,TC BioPharm (Holdings) plc
1733950,EVLLF,EnviroMetal Technologies Inc.
1730773,BSFC,Blue Star Foods Corp.
1029125,PBLA,"Panbela Therapeutics, Inc."
1300781,ENMI,"DH ENCHANTMENT, INC."
1427644,SLDC,"Telco Cuba, Inc."
1607004,MRNJ,"METATRON APPS, INC."
1776073,CBDL,CBD Life Sciences Inc.
1817232,HGAS,Global Gas Corp
1643988,LPTV,"Loop Media, Inc."
1973368,SVUHF,SRIVARU Holding Ltd
720762,NIMU,NON INVASIVE MONITORING SYSTEMS INC /FL/
799698,LADX,LadRx Corp
820771,GFMH,Goliath Film & Media Holdings
1401835,SRGZ,Star Gold Corp.
1586554,CBDY,Target Group Inc.
1476963,SCPX,"Scorpius Holdings, Inc."
1497130,VNTH,"Nano Mobile Healthcare, Inc."
1643301,AVRW,"Avenir Wellness Solutions, Inc."
1368365,MARK,"REMARK HOLDINGS, INC."
1335288,REOS,ReoStar Energy CORP
1619227,CLOW,"Cloudweb, Inc."
1591913,IPSI,"Innovative Payment Solutions, Inc."
1691936,SNAX,"STRYVE FOODS, INC."
1583771,HEPA,"Hepion Pharmaceuticals, Inc."
768835,BIGGQ,BIG LOTS INC
824416,QPRC,QUEST PATENT RESEARCH CORP
2024283,PAPA,Papa Medical Inc.
1358654,RMESF,"RED METAL RESOURCES, LTD."
1575858,PUBC,Purebase Corp
1284454,YBCN,"Nongfu Shop Digital New Retail Co., Ltd"
1130781,NBBI,NEURALBASE AI LTD.
847942,STQN,STRATEGIC ACQUISITIONS INC /NV/
1689084,QRON,Qrons Inc.
1753391,QSJC,"TANCHENG GROUP CO., LTD."
1757097,CNTGF,Centogene N.V.
1892025,OHCS,"Optimus Healthcare Services, Inc."
1559157,SSOK,"Sunstock, Inc."
1991946,CGBSF,Crown LNG Holdings Ltd
1794942,SKFG,"Stark Focus Group, Inc."
1084475,NIHK,"Video River Networks, Inc."
1839608,GETR,"Getaround, Inc"
1407704,BOTY,"LINGERIE FIGHTING CHAMPIONSHIPS, INC."
1434737,SRSG,"SPIRITS TIME INTERNATIONAL, INC."
1555017,SKYI,"Sky Century Investment, Inc."
918573,GRVE,GROOVE BOTANICALS INC.
1417664,VEII,"Value Exchange International, Inc."
1404804,OMTK,Omnitek Engineering Corp
1741220,CWPE,CW Petroleum Corp
1964021,NCNCF,noco-noco Inc.
1625288,NXEN,"NEXIEN BIOPHARMA, INC."
352991,AOXY,ADVANCED OXYGEN TECHNOLOGIES INC
1661600,SATT,SATIVUS TECH CORP.
1088638,MMND,"MASTERMIND, INC."
1563298,EAWD,Energy & Water Development Corp
1356914,ECPL,ECOPLUS INC
1290658,ITOX,"IIOT-OXYS, Inc."
1061027,VIRX,"Viracta Therapeutics, Inc."
890725,GSAC,GELSTAT CORP
1880431,VHAI,Vocodia Holdings Corp
1098462,MTLK,METALINK LTD
1064722,GMPW,GIVEMEPOWER CORP
1788841,MCOM,micromobility.com Inc.
1722969,NXUR,"Nxu, Inc."
1696411,CCCP,Crona Corp.
1530163,SAML,"Samsara Luggage, Inc."
1416697,BLPG,"Blue Line Protection Group, Inc."
1624517,YCRM,Yuenglings Ice Cream Corp
1775085,CLEUF,China Liberal Education Holdings Ltd
1404593,MDCE,Medical Care Technologies Inc.
1132509,NNAX,New Momentum Corp.
1292490,SYIN,"Synbio International, Inc."
811240,BIOLQ,"BIOLASE, INC"
1710495,PNXP,PINEAPPLE EXPRESS CANNABIS Co
1601936,CYTOF,Altamira Therapeutics Ltd.
1230524,LEEN,"Leopard Energy, Inc."
1416876,FCHS,"First Choice Healthcare Solutions, Inc."
1608390,AFMDQ,Affimed N.V.
1981462,LDTCF,LeddarTech Holdings Inc.
1877461,CBDW,1606 CORP.
1961,WDDD,WORLDS INC
1796129,VINC,"Vincerx Pharma, Inc."
1433309,PLTYF,"Plastec Technologies, Ltd."
1725911,NBND,NetBrands Corp.
1838128,LOWLF,Lowell Farms Inc.
1375793,MLRT,"Metalert, Inc."
1729944,BACK,"IMAC Holdings, Inc."
1429560,TRVN,TREVENA INC
1695473,GCAN,"Greater Cannabis Company, Inc."
1914818,STBXF,Starbox Group Holdings Ltd.
1763329,AIBT,"AIBOTICS, INC."
1487839,LKCOF,Luokung Technology Corp.
1182731,CNNN,ConneXionONE Corp.
1084937,GREH,Green Rain Energy Holdings Inc.
1733298,QTTOY,Qutoutiao Inc.
1575142,BDPT,"BIOADAPTIVES, INC."
1210618,SPIEF,"SPI Energy Co., Ltd."
1227282,SPOWF,Strata Power Corp
860543,JKSM,Jacksam Corp
1068689,ATDS,"Data443 Risk Mitigation, Inc."
1990446,GRPS,"Trans American Aquaculture, Inc"
1145898,CWNOF,CHINESEWORLDNET COM INC
1906133,ICCT,iCoreConnect Inc.
1792581,KRBPQ,"Kiromic Biopharma, Inc."
1474558,GKOR,Golkor Inc.
1536394,USLG,"U.S. Lighting Group, Inc."
1734262,CTKYY,CooTek(Cayman)Inc.
1609139,INND,"INNERSCOPE HEARING TECHNOLOGIES, INC."
1062506,ALDA,ATLANTICA INC
1893311,LUXH,LUXURBAN HOTELS INC.
1830210,BHILQ,"Benson Hill, Inc."
1637866,DGWR,"Deep Green Waste & Recycling, Inc."
1343009,CNBX,CNBX Pharmaceuticals Inc.
813716,CIRX,CIRTRAN CORP
1834975,VEVMQ,VICINITY MOTOR CORP
1772695,NOVAQ,Sunnova Energy International Inc.
1708331,VRPX,"Virpax Pharmaceuticals, Inc."
1300306,EMRH,EMERGING HOLDINGS INC
1108645,CIPI,Correlate Energy Corp.
1443611,SING,SinglePoint Inc.
727207,AXDXQ,"Accelerate Diagnostics, Inc"
319458,ENSV,Enservco Corp
1803096,STRG,"STARGUIDE GROUP, INC."
1990145,NUVOQ,Holdco Nuvo Group D.G Ltd.
2042902,EVAC,EQV Ventures Acquisition Corp. II
2058601,BRBI,BRBI BR Partners S.A.
2069238,PAII,Pyrophyte Acquisition Corp. II
2023796,FCHL,Fitness Champs Holdings Ltd
2046919,RNBW,Rainbow Capital Holdings Ltd
1671132,SONG,Music Licensing Inc.
1920576,MIMDF,MiMedia Holdings Inc.
2065485,JXAMY,JX Advanced Metals Corporation/ADR
1996419,FSTGY,Fastighets AB Balder/ADR
2004385,FGO,FG Holdings Ltd
1889791,INNP,INNOCAN PHARMA Corp
2021880,HMH,HMH Holding Inc
2049348,WODO,World Road Inc.
2071913,GBNXY,Gibson Energy Inc/ADR
1710531,BONS,Bonus Biogroup Ltd.
1868282,OSOL,Osprey Solana Trust
1897532,MJID,Majestic Ideal Holdings Ltd
2044984,ARSTY,Ariston Holding N.V./ADR
1294808,PYT,PPLUS Trust Series GSC-2
2075918,CSCCY,Capstone Copper Corp./ADR
1472033,JTGEY,"Citibank,N.A./ADR"
2029970,LRVIY,"Laboratorios Farmaceuticos Rovi, S.A./ADR"
1952670,TVCN,TV Channels Network Inc.
2033019,KKSIY,Kokusai Electric Corporation/ADR
1997799,INKS,Aimfinity Investment Merger Sub I
1551468,CPPBY,Central Pattana Public Co Limited/ADR
2059690,GGTKY,PT GoTo Gojek Tokopedia Tbk/ADR
2006468,NUTR,NUSATRIP Inc
2077146,OBICY,"OBIC Co., Ltd./ADR"
1989490,INRNY,Interroll Holding AG/ADR
2066600,SCBXY,SCB X Public Co Ltd
2046216,BTFT,Beta FinTech Holdings Ltd
1994238,BORMF,Borealis Mining Co Ltd
2078416,LLYVA,"Liberty Live Holdings, Inc."
2031760,VROYF,Vizsla Royalties Corp.
1992572,CTGCY,China Tourism Group Duty Free Corp. Ltd./ADR
2072098,TMTNY,Toromont Industries Ltd./ADR
2023719,GFTTY,GFT Technologies SE/ADR
2056450,BXRLY,Boxer Retail Limited/ADR
2074157,SVICY,StorageVault Canada Inc./ADR
1954705,FFFZ,Fuxing China Group Ltd
2039096,ELCG,ELC Group Holdings Ltd.
2034300,DDHLY,Digital Domain Holdings Limited/ADR
2073669,HNPHY,Hansoh Pharmaceutical Group Co Limited/ADR
2053843,YGSHY,Yangzijiang Shipbuilding Holdings Ltd/ADR
1923622,PGIM,PGIM Private Credit Fund
2048847,FCHDF,Fairchild Gold Corp.
2070900,QUMS,Quantumsphere Acquisition Corp
2033377,MGRT,Mega Fortune Co Ltd
2019367,ATHNY,Athens International Airport SA/ADR
2034467,PBRRY,PT Barito Renewables Energy Tbk/ADR
1579878,FIG,"Figma, Inc."
2043508,LKSP,Lake Superior Acquisition Corp
2061911,MXUBY,Mixue Bingcheng Co Ltd/ADR
2067171,IDXMF,IDEX METALS CORP.
2045907,KOKO,KOKOBOTS GROUP
1991879,TMGX,Thoughtful Media Group Inc.
1000377,VBREY,Vibra Energia S.A./ADR
2055896,GFCHY,Georg Fischer AG/ADR
2047273,BUUU,BUUU Group Ltd
2065282,ACMIF,Allied Critical Metals Corp.
2058349,EFTY,"ETOILES CAPITAL GROUP CO., LTD"
2037646,MDER,KVAC (Cayman) Ltd
2066899,CADV,Club Versante Group Ltd
1852753,TSLVF,TIER ONE SILVER INC.
1997182,CZTI,Carbon Zero Technologies International Inc.
2063116,SCSXY,SCSK Corporation/ADR
2035313,LHI,Living Homeopathy International Ltd.
1987101,CABI,"EL-0713 Fund I, a series of Roll Up Vehicles, LP"
